sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,altitude_min_m,altitude_max_m,speed_avg_kmh,speed_max_kmh,ascend_m,descend_m,start_lat,start_long,end_lat,end_long,hydration_l
WALKING,TRACK_MOBILE,2017-09-18 09:07:44.0,2017-09-18 08:43:16.0,2017-09-18 09:17:40.0,2063,2.62,191.603,121.5,187.0,4.571982549684925,7.2,130.5,167.5,64.231518,27.729055,64.231672,27.729563,
RUNNING,TRACK_MOBILE,2017-09-18 15:21:27.0,2017-09-18 15:20:07.0,2017-09-18 16:23:19.0,3334,6.09,566.36,145.5,203.5,6.575884823035392,15.3,169.5,191.5,64.232059,27.729173,64.231842,27.729464,
WALKING,TRACK_MOBILE,2017-09-19 07:01:35.0,2017-09-19 07:00:10.0,2017-09-19 07:37:53.0,2261,2.55,196.196,0.0,208.5,4.060150375939849,7.2,250.5,252.0,64.23186,27.7295,64.231836,27.729513,
WALKING,TRACK_MOBILE,2017-09-19 15:55:31.0,2017-09-19 15:54:05.0,2017-09-19 16:40:30.0,2784,2.38,208.299,140.5,220.5,3.077586206896551,10.8,111.5,108.0,64.231762,27.729363,64.231778,27.729547,
WALKING,TRACK_MOBILE,2017-09-20 03:07:30.0,2017-09-20 03:05:57.0,2017-09-20 03:24:11.0,1092,1.03,86.1061,112.5,179.5,3.395604395604396,7.2,77.0,106.0,64.231819,27.729723,64.231811,27.729645,
RUNNING,TRACK_MOBILE,2017-09-20 14:51:31.0,2017-09-20 14:49:54.0,2017-09-20 16:48:32.0,6524,9.71,773.062,117.0,197.5,5.358062538320049,10.8,158.5,145.5,64.231916,27.729349,64.231733,27.729572,
WALKING,TRACK_MOBILE,2017-09-21 03:08:26.0,2017-09-21 03:06:59.0,2017-09-21 03:25:27.0,1107,1.01,85.8233,126.5,164.0,3.284552845528455,6.3,22.0,35.5,64.231959,27.72933,64.231785,27.729601,
WALKING,TRACK_MOBILE,2017-09-21 14:51:24.0,2017-09-21 14:50:16.0,2017-09-21 15:29:03.0,2325,2.12,180.198,143.0,189.0,3.28258064516129,6.3,36.5,34.5,64.231928,27.729408,64.232035,27.729843,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-09-21 17:18:34.0,2017-09-21 16:18:00.0,2017-09-21 17:03:00.0,2700,0.0,444.011,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-09-22 03:13:17.0,2017-09-22 03:12:04.0,2017-09-22 03:59:53.0,2869,1.1400000000000001,151.149,123.5,166.0,1.4304635761589402,11.7,53.0,63.5,64.231927,27.729507,64.231914,27.729463,
WALKING,TRACK_MOBILE,2017-09-23 07:45:22.0,2017-09-23 07:39:55.0,2017-09-23 08:43:10.0,3794,3.42,292.357,145.0,198.5,3.245123879810226,6.3,87.5,86.5,64.231722,27.729548,64.231781,27.729525,
WALKING,TRACK_MOBILE,2017-09-23 14:04:54.0,2017-09-23 14:03:47.0,2017-09-23 15:14:45.0,4257,2.51,263.122,152.0,191.0,2.122621564482029,5.4,51.5,56.5,64.308887,27.815245,64.308983,27.816998,
WALKING,TRACK_MOBILE,2017-09-24 07:30:24.0,2017-09-24 07:27:52.0,2017-09-24 08:05:04.0,2231,2.69,201.053,145.5,189.5,4.340654415060511,6.3,90.5,84.5,64.231717,27.729383,64.231753,27.729551999999998,
WALKING,TRACK_MOBILE,2017-09-24 13:30:39.0,2017-09-24 13:29:24.0,2017-09-24 14:10:28.0,2463,3.38,248.046,146.0,205.5,4.940316686967114,6.3,77.0,85.0,64.244416,27.763033,64.231944,27.729579,
WALKING,TRACK_MOBILE,2017-09-24 17:23:35.0,2017-09-24 17:09:11.0,2017-09-24 17:23:34.0,862,1.27,100.157,140.0,182.5,5.303944315545244,7.2,68.5,69.0,64.231633,27.729359,64.231816,27.729529,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-09-24 18:24:44.0,2017-09-24 17:24:00.0,2017-09-24 18:14:00.0,3000,0.0,493.346,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-09-25 03:18:27.0,2017-09-25 03:16:28.0,2017-09-25 04:06:27.0,2998,1.12,154.887,124.0,156.0,1.344896597731821,12.6,35.5,55.5,64.231752,27.72965,64.231987,27.729809,
WALKING,TRACK_MOBILE,2017-09-25 14:09:54.0,2017-09-25 14:08:09.0,2017-09-25 15:04:35.0,3386,4.3,314.469,147.0,198.5,4.571766095688127,7.2,83.0,77.0,64.231826,27.73036,64.244372,27.762971,
WALKING,TRACK_MOBILE,2017-09-26 03:14:49.0,2017-09-26 03:13:22.0,2017-09-26 03:33:12.0,1190,1.27,100.167,122.0,179.0,3.842016806722689,10.8,54.5,64.5,64.231951,27.729329,64.2319,27.729595,
WALKING,INPUT_MANUAL_MOBILE,2017-09-26 16:31:40.0,2017-09-26 15:30:00.0,2017-09-26 16:30:00.0,3600,4.5,331.264,,,4.5,,,,,,,,
WALKING,TRACK_MOBILE,2017-09-27 03:17:12.0,2017-09-27 03:13:35.0,2017-09-27 03:30:20.0,1005,1.11,86.2012,123.0,169.5,3.9761194029850753,8.1,66.5,54.5,64.232006,27.73046,64.231808,27.729483,
WALKING,TRACK_MOBILE,2017-09-27 15:29:38.0,2017-09-27 15:27:58.0,2017-09-27 16:19:03.0,3023,3.6,270.498,128.5,204.0,4.2871319880913,9.9,141.0,134.5,64.231808,27.72966,64.231769,27.729479,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-09-27 16:21:28.0,2017-09-27 15:20:00.0,2017-09-27 16:05:00.0,2700,0.0,444.011,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-09-28 03:12:39.0,2017-09-28 03:10:36.0,2017-09-28 03:29:27.0,1130,1.06,88.8517,121.0,156.5,3.376991150442478,7.2,48.5,38.5,64.231878,27.729745,64.231915,27.73004,
WALKING,TRACK_MOBILE,2017-09-28 14:47:05.0,2017-09-28 14:41:59.0,2017-09-28 15:25:28.0,2608,3.0,228.824,141.0,204.5,4.141104294478528,9.0,92.0,80.5,64.231868,27.729646,64.231784,27.729561,
WALKING,TRACK_MOBILE,2017-09-29 03:12:29.0,2017-09-29 03:11:22.0,2017-09-29 03:28:44.0,1040,1.1,87.115,119.0,165.5,3.807692307692308,6.3,66.5,55.0,64.23197,27.729903,64.231738,27.729667,
WALKING,INPUT_MANUAL_MOBILE,2017-09-29 16:30:23.0,2017-09-29 15:20:00.0,2017-09-29 16:30:00.0,4200,4.5,354.287,,,3.857142857142857,,,,,,,,
WALKING,TRACK_MOBILE,2017-09-30 06:57:56.0,2017-09-30 06:56:39.0,2017-09-30 07:33:36.0,2215,2.5300000000000002,193.573,108.0,166.5,4.11196388261851,9.9,53.0,93.5,64.202701,27.113136,64.204093,27.112624,
SWIMMING,INPUT_MANUAL_MOBILE,2017-09-30 17:19:29.0,2017-09-30 16:18:00.0,2017-09-30 16:38:00.0,1200,0.7000000000000001,244.877,,,2.099999999999999,,,,,,,,
WALKING,TRACK_MOBILE,2017-10-01 07:36:07.0,2017-10-01 07:34:42.0,2017-10-01 08:22:59.0,2896,3.66,268.2,147.0,215.0,4.549723756906077,9.0,77.0,81.5,64.231808,27.729416,64.231795,27.729636,
RUNNING,TRACK_MOBILE,2017-10-01 14:08:05.0,2017-10-01 14:03:31.0,2017-10-01 15:21:28.0,4560,8.13,746.205,118.0,201.5,6.4184210526315795,22.5,237.5,211.5,64.232049,27.730142999999998,64.233432,27.736698,
WALKING,TRACK_MOBILE,2017-10-02 15:05:07.0,2017-10-02 15:02:51.0,2017-10-02 15:42:54.0,2402,2.68,207.186,145.0,218.0,4.016652789342215,6.3,160.0,141.5,64.231971,27.729078,64.231853,27.729281,
WALKING,TRACK_MOBILE,2017-10-03 03:15:00.0,2017-10-03 03:11:18.0,2017-10-03 03:54:09.0,2571,1.3,148.322,0.0,186.0,1.8203033838973162,7.2,187.0,219.5,64.231897,27.729486,64.23191,27.729458,
RUNNING,TRACK_MOBILE,2017-10-03 14:04:26.0,2017-10-03 14:02:42.0,2017-10-03 15:29:10.0,4851,8.18,721.966,128.0,197.0,6.070500927643785,21.6,156.5,144.5,64.231928,27.72936,64.231662,27.729448,
WALKING,TRACK_MOBILE,2017-10-04 03:17:01.0,2017-10-04 03:13:58.0,2017-10-04 03:32:57.0,1138,1.33,100.746,31.5,167.0,4.207381370826011,8.1,211.0,133.0,64.231913,27.730041,64.231747,27.729532,
WALKING,TRACK_MOBILE,2017-10-04 14:07:12.0,2017-10-04 14:05:18.0,2017-10-04 14:54:20.0,2941,8.83,859.221,-500.5,178.0,10.808568514110847,149.4,4415.0,4294.5,64.232842,27.729089,64.231827,27.729584,
WALKING,TRACK_MOBILE,2017-10-05 03:15:47.0,2017-10-05 03:13:49.0,2017-10-05 03:59:49.0,2760,2.14,195.739,0.0,159.0,2.7913043478260873,7.2,2030.5,2075.5,64.232037,27.730014,64.231634,27.729584,
WALKING,TRACK_MOBILE,2017-10-05 15:35:58.0,2017-10-05 15:33:58.0,2017-10-05 16:23:10.0,2952,3.22,251.465,113.0,215.5,3.926829268292683,6.3,122.0,129.5,64.231822,27.729487,64.231687,27.729499,
CYCLING_SPORT,TRACK_MOBILE,2017-10-05 17:41:11.0,2017-10-05 17:16:01.0,2017-10-05 17:40:08.0,1446,6.25,236.706,114.5,167.5,15.560165975103736,29.7,101.0,99.5,64.231977,27.729562,64.231674,27.729807,
WALKING,TRACK_MOBILE,2017-10-06 03:15:01.0,2017-10-06 03:12:09.0,2017-10-06 03:30:18.0,1089,1.2,93.2869,125.5,158.0,3.96694214876033,5.4,35.0,33.0,64.231591,27.730088,64.231771,27.729473,
WALKING,TRACK_MOBILE,2017-10-06 14:42:54.0,2017-10-06 14:41:46.0,2017-10-06 15:14:48.0,1981,2.11,166.569,127.5,214.0,3.8344270570418972,9.9,106.5,77.5,64.232069,27.729673,64.231831,27.72964,
WALKING,TRACK_MOBILE,2017-10-07 07:57:37.0,2017-10-07 07:46:14.0,2017-10-07 08:24:33.0,2298,2.29,186.458,0.0,183.0,3.587467362924282,8.1,200.5,228.5,64.23184,27.729677,64.231712,27.729493,
WALKING,TRACK_MOBILE,2017-10-07 14:27:15.0,2017-10-07 14:25:58.0,2017-10-07 15:11:59.0,2760,3.71,266.066,120.0,163.5,4.839130434782608,7.2,19.5,23.0,64.231688,27.729931,64.231695,27.729557,
WALKING,TRACK_MOBILE,2017-10-08 13:24:33.0,2017-10-08 10:08:19.0,2017-10-08 12:23:29.0,8109,2.7199999999999998,405.662,0.0,168.0,1.207547169811321,10.8,1692.0,1708.5,64.223637,27.674089,64.223455,27.673381,
WALKING,TRACK_MOBILE,2017-10-08 13:25:29.0,2017-10-08 13:24:04.0,2017-10-08 13:59:06.0,2102,2.62,193.099,140.0,199.5,4.487155090390105,8.1,64.5,77.0,64.231743,27.729711,64.231804,27.729573,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-08 16:42:38.0,2017-10-08 15:41:00.0,2017-10-08 16:21:00.0,2400,0.0,394.677,,,0.0,,,,,,,,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-08 16:43:11.0,2017-10-06 15:42:00.0,2017-10-06 16:27:00.0,2700,0.0,444.011,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-10-09 03:14:10.0,2017-10-09 03:11:21.0,2017-10-09 03:59:28.0,2887,1.16,152.649,0.0,161.5,1.446484239695185,6.3,231.5,212.5,64.231803,27.72944,64.231784,27.729583,
WALKING,TRACK_MOBILE,2017-10-09 15:07:20.0,2017-10-09 15:05:20.0,2017-10-09 15:39:00.0,2020,2.5,184.803,0.0,211.5,4.455445544554456,8.1,241.5,247.0,64.231769,27.729862,64.23167,27.729608,
WALKING,TRACK_MOBILE,2017-10-09 18:11:37.0,2017-10-09 17:47:49.0,2017-10-09 18:11:45.0,1435,1.97,144.63,129.0,193.0,4.942160278745645,8.1,58.5,49.0,64.23196,27.729608,64.231769,27.729626,
WALKING,TRACK_MOBILE,2017-10-10 03:18:46.0,2017-10-10 03:14:04.0,2017-10-10 04:01:08.0,2822,1.34,158.539,0.0,149.5,1.709425939050319,10.8,1443.0,1422.0,64.231819,27.729653,64.231783,27.72945,
WALKING,TRACK_MOBILE,2017-10-10 14:32:44.0,2017-10-10 14:31:33.0,2017-10-10 15:30:53.0,3196,3.88,289.153,113.0,210.5,4.3704630788485614,12.6,142.0,163.0,64.232035,27.729521,64.231775,27.729551999999998,
WALKING,TRACK_MOBILE,2017-10-11 03:15:10.0,2017-10-11 03:12:36.0,2017-10-11 03:30:56.0,1099,1.07,88.0914,139.0,160.0,3.505004549590537,6.3,21.5,33.5,64.231774,27.729523,64.231892,27.729692,
WALKING,TRACK_MOBILE,2017-10-11 15:47:54.0,2017-10-11 15:46:05.0,2017-10-11 16:26:15.0,2409,2.9,216.896,142.0,206.5,4.333748443337485,7.2,96.0,107.0,64.231629,27.729401,64.231809,27.729486,
WALKING,TRACK_MOBILE,2017-10-12 03:17:10.0,2017-10-12 03:15:38.0,2017-10-12 03:32:39.0,1021,1.2,90.6777,135.5,167.5,4.231145935357492,6.3,32.5,31.0,64.231942,27.730153,64.231876,27.729555,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-12 04:51:38.0,2017-10-11 15:00:00.0,2017-10-11 15:40:00.0,2400,0.0,394.677,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-10-12 14:39:42.0,2017-10-12 14:38:11.0,2017-10-12 15:33:29.0,2950,3.93,281.86,127.0,240.5,4.795932203389831,11.7,256.5,253.0,64.23187,27.729356,64.231787,27.729399,
WALKING,TRACK_MOBILE,2017-10-13 03:15:24.0,2017-10-13 03:12:23.0,2017-10-13 03:30:50.0,1106,1.1,89.6475,140.5,159.5,3.580470162748644,6.3,20.5,22.5,64.231836,27.729556,64.231721,27.729569,
WALKING,TRACK_MOBILE,2017-10-13 14:12:08.0,2017-10-13 14:11:05.0,2017-10-13 14:43:59.0,1973,2.27,173.128,144.0,205.0,4.141915864166244,10.8,137.0,147.5,64.231699,27.729254,64.23181,27.729506,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-13 17:20:44.0,2017-10-13 16:20:00.0,2017-10-13 17:10:00.0,3000,0.0,493.346,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-10-14 08:22:04.0,2017-10-14 08:19:36.0,2017-10-14 09:06:10.0,2792,3.42,253.909,148.5,204.5,4.409742120343839,7.2,123.0,140.5,64.231901,27.729383,64.231832,27.729588,
WALKING,TRACK_MOBILE,2017-10-14 15:28:32.0,2017-10-14 15:27:20.0,2017-10-14 16:22:58.0,3337,3.9,295.422,113.0,182.5,4.207371890919988,7.2,101.5,113.5,64.231887,27.729619,64.231746,27.729569,
WALKING,TRACK_MOBILE,2017-10-15 07:18:27.0,2017-10-15 07:16:28.0,2017-10-15 08:05:28.0,2940,3.84,277.613,143.5,204.5,4.702040816326531,7.2,89.5,100.5,64.231772,27.729472,64.231822,27.729564,
RUNNING,TRACK_MOBILE,2017-10-15 14:33:48.0,2017-10-15 14:32:26.0,2017-10-15 15:33:32.0,3600,7.2,699.555,151.0,226.0,7.2,18.0,186.5,185.5,64.231931,27.729546,64.231887,27.729738,
WALKING,TRACK_MOBILE,2017-10-16 03:18:05.0,2017-10-16 03:15:13.0,2017-10-16 03:32:20.0,1026,1.1400000000000001,88.2945,78.5,151.5,4.0,8.1,113.0,51.0,64.231814,27.729556,64.231794,27.729567,
WALKING,TRACK_MOBILE,2017-10-16 14:03:25.0,2017-10-16 14:01:53.0,2017-10-16 14:32:35.0,1841,2.2,165.059,137.5,226.0,4.302009777294949,6.3,120.5,155.5,64.231895,27.729279,64.231735,27.729514,
WALKING,TRACK_MOBILE,2017-10-17 03:17:02.0,2017-10-17 03:14:22.0,2017-10-17 03:31:39.0,1035,1.1,86.9231,97.5,145.0,3.8260869565217392,7.2,70.0,83.5,64.231967,27.729698,64.231891,27.729571,
WALKING,TRACK_MOBILE,2017-10-17 15:06:30.0,2017-10-17 15:05:21.0,2017-10-17 15:54:50.0,2967,3.85,279.079,116.5,201.0,4.671385237613752,9.0,88.0,83.5,64.231755,27.729462,64.2318,27.729457,
WALKING,TRACK_MOBILE,2017-10-18 03:17:07.0,2017-10-18 03:16:00.0,2017-10-18 03:32:40.0,1000,1.12,86.4385,102.5,154.5,4.032,7.2,53.5,62.0,64.231868,27.72931,64.231765,27.729515,
RUNNING,TRACK_MOBILE,2017-10-18 15:48:04.0,2017-10-18 14:48:21.0,2017-10-18 15:49:30.0,3669,7.74,769.65,119.0,179.0,7.594439901880621,17.1,82.0,69.5,64.231679,27.729622,64.23172,27.729712,
WALKING,TRACK_MOBILE,2017-10-19 04:14:44.0,2017-10-19 04:13:29.0,2017-10-19 04:39:18.0,1549,1.32,115.69,109.0,148.5,3.067785668173015,10.8,71.5,70.5,64.231955,27.729272,64.231937,27.729439,
WALKING,TRACK_MOBILE,2017-10-19 14:23:09.0,2017-10-19 14:19:54.0,2017-10-19 15:24:28.0,3848,5.32,393.56,118.5,191.0,4.977130977130977,8.1,81.5,139.5,64.231931,27.729183,64.231793,27.729478,
WALKING,TRACK_MOBILE,2017-10-20 04:28:46.0,2017-10-20 04:11:28.0,2017-10-20 04:34:53.0,1404,1.3900000000000001,113.528,116.5,182.5,3.564102564102564,9.9,44.5,85.0,64.231754,27.729839,64.231803,27.7295,
RUNNING,TRACK_MOBILE,2017-10-20 14:14:19.0,2017-10-20 14:12:30.0,2017-10-20 15:10:39.0,3488,7.82,795.648,121.0,236.0,8.071100917431194,15.3,308.0,325.0,64.232104,27.728879,64.231723,27.729494,
WALKING,TRACK_MOBILE,2017-10-21 07:15:01.0,2017-10-21 06:27:17.0,2017-10-21 07:15:06.0,2867,3.62,265.371,113.5,212.5,4.545517963027555,6.3,139.5,155.5,64.232055,27.729632,64.231836,27.729549,
WALKING,TRACK_MOBILE,2017-10-21 14:20:18.0,2017-10-21 14:14:53.0,2017-10-21 14:48:56.0,2040,2.81,207.054,156.0,233.5,4.958823529411765,9.9,128.5,148.5,64.231742,27.728898,64.231829,27.729586,
WALKING,TRACK_MOBILE,2017-10-22 06:59:57.0,2017-10-22 06:57:04.0,2017-10-22 07:49:05.0,3120,4.19,300.171,123.5,196.0,4.834615384615385,8.1,136.0,120.5,64.23163,27.729348,64.231663,27.72973,
WALKING,TRACK_MOBILE,2017-10-22 14:05:19.0,2017-10-22 14:03:47.0,2017-10-22 14:32:50.0,1742,1.98,151.819,126.5,187.0,4.091848450057405,6.3,76.5,102.0,64.231823,27.729216,64.231816,27.729521,
BADMINTON,INPUT_MANUAL_MOBILE,2017-10-22 18:51:35.0,2017-10-22 11:00:00.0,2017-10-22 11:45:00.0,2700,0.0,407.01,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-10-23 03:18:39.0,2017-10-23 03:12:58.0,2017-10-23 03:32:55.0,1195,1.44,107.654,113.5,187.5,4.338075313807532,7.2,126.0,135.0,64.232044,27.729499,64.231804,27.729546,
WALKING,TRACK_MOBILE,2017-10-23 14:48:44.0,2017-10-23 14:47:03.0,2017-10-23 15:15:04.0,1680,1.96,148.581,140.0,212.0,4.199999999999999,8.1,72.0,85.5,64.231685,27.729478,64.231842,27.729588,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-23 16:55:55.0,2017-10-23 15:54:00.0,2017-10-23 16:39:00.0,2700,0.0,444.011,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-10-24 03:18:17.0,2017-10-24 03:15:27.0,2017-10-24 04:02:58.0,2850,1.32,158.479,139.5,175.5,1.6673684210526312,6.3,60.0,33.5,64.231743,27.729335,64.231951,27.729354999999998,
WALKING,TRACK_MOBILE,2017-10-24 14:46:25.0,2017-10-24 14:44:34.0,2017-10-24 15:23:23.0,2329,2.92,214.685,139.5,215.5,4.513525118076427,7.2,120.5,119.0,64.231821,27.729402,64.23179,27.729569,
WALKING,INPUT_MANUAL_MOBILE,2017-10-25 07:41:18.0,2017-10-25 02:40:00.0,2017-10-25 02:55:00.0,900,1.3,100.589,,,5.2,,,,,,,,
WALKING,TRACK_MOBILE,2017-10-26 03:47:25.0,2017-10-26 03:45:07.0,2017-10-26 04:03:37.0,1109,1.08,88.9043,112.5,183.0,3.505861136158701,7.2,100.5,74.0,64.231847,27.729459,64.231787,27.729488,
WALKING,TRACK_MOBILE,2017-10-26 16:06:13.0,2017-10-26 15:39:55.0,2017-10-26 16:25:31.0,2733,3.36,249.07,117.5,198.5,4.425905598243688,7.2,95.0,88.5,64.231837,27.729488,64.231762,27.729579,
WALKING,TRACK_MOBILE,2017-10-27 03:23:03.0,2017-10-27 03:18:52.0,2017-10-27 03:36:39.0,1065,1.22,93.2243,107.5,145.5,4.123943661971831,6.3,45.0,59.5,64.231769,27.729618,64.232056,27.728972,
WALKING,TRACK_MOBILE,2017-10-27 14:20:24.0,2017-10-27 14:19:12.0,2017-10-27 15:05:50.0,2797,3.26,247.234,111.5,209.5,4.195924204504827,7.2,105.5,113.5,64.232368,27.731077,64.231786,27.729603,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-10-27 19:18:37.0,2017-10-28 15:30:00.0,2017-10-28 16:20:00.0,3000,0.0,493.346,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-10-28 07:17:24.0,2017-10-28 07:16:06.0,2017-10-28 08:35:46.0,4779,3.95,350.92,113.0,198.0,2.975517890772128,6.3,112.5,109.5,64.231683,27.729680000000002,64.232018,27.729565,
WALKING,TRACK_MOBILE,2017-10-28 15:42:20.0,2017-10-28 15:40:59.0,2017-10-28 16:28:23.0,2844,3.35,252.9,131.5,213.0,4.2405063291139244,8.1,106.5,115.5,64.231901,27.729815,64.231754,27.72985,
WALKING,TRACK_MOBILE,2017-10-29 07:26:30.0,2017-10-29 07:24:55.0,2017-10-29 07:42:19.0,1044,1.3599999999999999,98.4269,127.0,156.0,4.689655172413794,6.3,57.0,57.0,64.231571,27.729675,64.231772,27.729598,
WALKING,TRACK_MOBILE,2017-10-29 08:12:42.0,2017-10-29 08:11:14.0,2017-10-29 08:45:45.0,2071,2.26,176.46,141.5,190.0,3.928536938676967,7.2,65.0,68.5,64.231798,27.729788,64.231754,27.729523,
BADMINTON,INPUT_MANUAL_MOBILE,2017-10-29 17:25:34.0,2017-10-29 13:00:00.0,2017-10-29 14:00:00.0,3600,0.0,542.68,,,0.0,,,,,,,,
WALKING,TRACK_MOBILE,2017-10-29 17:44:05.0,2017-10-29 17:43:02.0,2017-10-29 18:36:29.0,2572,3.19,235.597,125.0,199.5,4.465007776049767,18.9,137.5,120.5,64.231685,27.729525,64.231782,27.729592,
WALKING,TRACK_MOBILE,2017-10-30 04:19:28.0,2017-10-30 04:14:19.0,2017-10-30 04:35:12.0,1252,1.21,99.9706,141.0,168.5,3.479233226837061,7.2,27.0,23.5,64.231598,27.729883,64.231842,27.729454,
WALKING,TRACK_MOBILE,2017-10-30 16:09:20.0,2017-10-30 16:07:35.0,2017-10-30 17:08:18.0,3379,4.05,303.471,123.5,201.5,4.314886060964782,6.3,97.5,75.5,64.231887,27.729538,64.231816,27.729484,
WALKING,TRACK_MOBILE,2017-10-31 04:15:28.0,2017-10-31 04:13:29.0,2017-10-31 04:33:18.0,1188,1.3599999999999999,103.952,135.0,203.0,4.121212121212121,7.2,66.0,60.0,64.231698,27.729581,64.23181,27.729488,
WALKING,TRACK_MOBILE,2017-10-31 13:40:45.0,2017-10-31 13:37:57.0,2017-10-31 14:17:12.0,2355,2.84,212.249,148.0,202.5,4.34140127388535,7.2,79.0,72.5,64.231936,27.72972,64.231756,27.72958,
WALKING,TRACK_MOBILE,2017-11-01 04:21:58.0,2017-11-01 04:19:14.0,2017-11-01 04:40:57.0,1302,1.16,99.7182,140.5,162.5,3.2073732718894,6.3,0.0,10.0,64.231741,27.729601,64.231875,27.729572,
WALKING,TRACK_MOBILE,2017-11-01 15:56:10.0,2017-11-01 15:54:44.0,2017-11-01 16:48:42.0,3000,3.47,264.036,113.5,216.5,4.164000000000001,8.1,127.0,135.5,64.231865,27.729479,64.231779,27.729537,
WALKING,TRACK_MOBILE,2017-11-02 04:12:26.0,2017-11-02 04:10:57.0,2017-11-02 04:32:00.0,1262,1.26,102.5,139.0,187.5,3.594294770206022,7.2,74.0,86.5,64.231751,27.729471,64.231811,27.729514,
WALKING,TRACK_MOBILE,2017-11-02 15:30:37.0,2017-11-02 15:29:02.0,2017-11-02 16:22:05.0,2923,3.35,255.932,131.0,197.0,4.125898049948683,9.0,52.0,68.0,64.231908,27.729437,64.231892,27.729511,
WALKING,TRACK_MOBILE,2017-11-03 04:19:03.0,2017-11-03 04:16:45.0,2017-11-03 04:36:50.0,1205,1.25,99.8838,125.5,219.5,3.7344398340248963,6.3,119.0,119.0,64.231745,27.72953,64.231711,27.729468,
WALKING,TRACK_MOBILE,2017-11-03 15:26:57.0,2017-11-03 15:25:14.0,2017-11-03 16:14:24.0,2950,3.37,257.826,0.0,194.0,4.112542372881356,6.3,225.0,246.5,64.232111,27.72937,64.231839,27.729583,
WALKING,TRACK_MOBILE,2017-11-04 08:19:58.0,2017-11-04 08:17:29.0,2017-11-04 08:52:07.0,2077,2.75,197.719,151.5,230.5,4.766490129995185,7.2,126.5,141.0,64.231842,27.73001,64.231806,27.729571,
WALKING,TRACK_MOBILE,2017-11-04 15:19:09.0,2017-11-04 15:10:12.0,2017-11-04 15:52:27.0,2535,3.41,244.751,132.5,237.0,4.842603550295858,6.3,202.0,213.0,64.231971,27.729641,64.231723,27.729627999999998,
WALKING,TRACK_MOBILE,2017-11-05 07:19:37.0,2017-11-05 07:17:36.0,2017-11-05 08:02:47.0,2710,3.02,233.596,131.0,254.0,4.011808118081181,9.0,234.5,253.5,64.231679,27.729666,64.231815,27.729597,
WALKING,TRACK_MOBILE,2017-11-05 13:35:01.0,2017-11-05 13:32:07.0,2017-11-05 13:59:57.0,1670,1.8,141.331,117.5,210.5,3.8802395209580833,6.3,173.0,231.0,64.231794,27.729215,64.231928,27.729671,
WALKING,TRACK_MOBILE,2017-11-05 18:01:19.0,2017-11-05 17:59:57.0,2017-11-05 18:23:28.0,1410,1.94,142.773,147.0,202.5,4.9531914893617035,7.2,54.0,62.0,64.231907,27.729594,64.231815,27.729535,
WALKING,TRACK_MOBILE,2017-11-06 15:32:50.0,2017-11-06 15:31:40.0,2017-11-06 16:26:02.0,3260,4.48,329.272,129.5,203.0,4.947239263803682,7.2,157.0,164.0,64.23193,27.729392,64.231797,27.729509,
WALKING,TRACK_MOBILE,2017-11-07 04:17:42.0,2017-11-07 04:15:28.0,2017-11-07 04:33:33.0,1084,1.0,84.5116,132.0,190.0,3.321033210332103,8.1,37.5,50.0,64.232249,27.730150000000002,64.231788,27.729418,
WALKING,TRACK_MOBILE,2017-11-07 16:03:39.0,2017-11-07 15:27:00.0,2017-11-07 16:25:03.0,3481,4.69,337.231,124.0,205.0,4.85033036483769,9.0,193.5,182.5,64.231802,27.729939,64.231701,27.729556,
WALKING,TRACK_MOBILE,2017-11-08 03:57:57.0,2017-11-08 03:55:20.0,2017-11-08 04:17:10.0,1308,1.16,99.9156,0.0,184.0,3.192660550458715,6.3,210.5,225.0,64.231712,27.729563,64.231812,27.72958,
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-11-08 12:04:48.0,2017-11-03 11:03:00.0,2017-11-03 11:43:00.0,2400,0.0,394.677,,,0.0,,,,,,,,
BADMINTON,INPUT_MANUAL_MOBILE,2017-11-08 12:05:23.0,2017-11-08 15:04:00.0,2017-11-08 15:54:00.0,3000,0.0,452.234,,,0.0,,,,,,,,
