sport,source,created_date,start_time,end_time,duration_s,distance_km,calories_kcal,speed_avg_kmh,speed_max_kmh,start_lat,start_long,end_lat,end_long,hydration_l
CYCLING_SPORT,TRACK_MOBILE,2017-07-22 12:57:33,2017-07-22 12:55:51,2017-07-22 14:10:52,4500,19.53,739.624,15.624,38.7,63.53168,27.301746,63.531561,27.301753,0.2811301333333333
WALKING,TRACK_MOBILE,2017-07-23 12:16:10,2017-07-23 12:14:16,2017-07-23 12:51:23,2226,2.7,201.291,4.366576819407008,6.3,64.232034,27.729254,64.231774,27.729485,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-07-23 14:46:45,2017-07-23 14:45:00,2017-07-23 15:11:10,1569,8.09,306.2,18.5621414913958,39.6,64.220878,27.671177,64.220737,27.671361,0.2811301333333333
WALKING,TRACK_MOBILE,2017-07-24 13:07:58,2017-07-24 13:02:10,2017-07-24 13:41:52,2381,2.77,210.243,4.188156236875263,6.3,64.231702,27.729112,64.2318,27.729482,0.13289327687626773
WALKING,TRACK_MOBILE,2017-07-25 08:34:19,2017-07-25 08:30:10,2017-07-25 09:21:42,3091,3.96,288.558,4.612099644128113,7.2,64.231887,27.729648,64.231628,27.729348,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-07-25 17:06:31,2017-07-25 17:05:06,2017-07-25 17:42:09,2220,5.11,518.619,8.286486486486487,14.4,64.231925,27.729415,64.231793,27.729617,0.2855424999999999
WALKING,TRACK_MOBILE,2017-07-26 07:34:45,2017-07-26 07:32:43,2017-07-26 08:10:14,2250,2.99,214.658,4.784000000000001,7.2,64.231725,27.729349,64.231779,27.729442,0.13289327687626773
WALKING,TRACK_MOBILE,2017-07-26 13:57:10,2017-07-26 13:51:49,2017-07-26 14:17:51,1560,1.83,138.398,4.223076923076923,5.4,64.231813,27.729599,64.231817,27.729548,0.13289327687626773
WALKING,TRACK_MOBILE,2017-07-27 08:01:37,2017-07-27 07:16:09,2017-07-27 08:01:10,2700,3.33,246.517,4.44,8.1,64.231875,27.729213,64.231771,27.729577,0.13289327687626773
WALKING,TRACK_MOBILE,2017-07-27 15:15:09,2017-07-27 15:13:28,2017-07-27 15:58:55,2727,3.66,262.02,4.831683168316832,7.2,64.231657,27.72992,64.23183,27.72954,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-07-27 17:49:53,2017-07-27 17:37:15,2017-07-27 18:57:34,1849,7.89,298.86,15.361817198485666,31.5,64.231791,27.729583,64.231813,27.729526,0.2811301333333333
WALKING,TRACK_MOBILE,2017-07-28 08:44:52,2017-07-28 08:42:02,2017-07-28 09:24:04,2520,3.06,228.022,4.371428571428572,7.2,64.231789,27.729653,64.231799,27.729602,0.13289327687626773
WALKING,TRACK_MOBILE,2017-07-28 20:11:06,2017-07-28 19:52:15,2017-07-28 20:11:18,1142,1.29,99.1831,4.066549912434326,5.4,64.231723,27.729601,64.23182,27.729512,0.13289327687626773
WALKING,TRACK_MOBILE,2017-07-29 07:58:42,2017-07-29 07:56:53,2017-07-29 08:33:54,2221,2.8200000000000003,206.249,4.570914002701485,8.1,64.231761,27.729532,64.23176,27.729481,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-07-29 12:05:32,2017-07-29 11:18:39,2017-07-29 12:16:46,3374,14.56,551.439,15.535269709543568,33.3,64.231949,27.729485,64.231755,27.729579,0.2811301333333333
WALKING,TRACK_MOBILE,2017-07-29 14:38:22,2017-07-29 14:36:26,2017-07-29 15:05:21,1734,2.19,160.524,4.546712802768166,6.3,64.231664,27.729806,64.231997,27.729606,0.13289327687626773
WALKING,TRACK_MOBILE,2017-07-30 08:32:01,2017-07-30 07:36:30,2017-07-30 08:39:34,3783,5.9,489.585,5.614591593973038,10.8,64.231724,27.729526,64.231773,27.729618,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-07-30 13:10:02,2017-07-30 12:36:22,2017-07-30 13:14:49,1165,4.43,168.364,13.689270386266092,32.4,64.231914,27.730311,64.23178,27.729514,0.2811301333333333
WALKING,TRACK_MOBILE,2017-07-31 03:18:40,2017-07-31 03:14:33,2017-07-31 03:32:21,1068,1.08,87.3311,3.640449438202247,6.3,64.231843,27.729452,64.23183,27.729467,0.13289327687626773
WALKING,TRACK_MOBILE,2017-07-31 14:29:45,2017-07-31 14:28:36,2017-07-31 15:19:31,3054,4.0,288.854,4.715127701375246,9.9,64.231812,27.729662,64.231866,27.72951,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-01 03:21:07,2017-08-01 03:17:51,2017-08-01 03:35:56,1084,1.1,88.8034,3.653136531365314,5.4,64.231928,27.729274,64.231823,27.729464,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-01 14:52:03,2017-08-01 14:50:21,2017-08-01 15:37:24,2822,3.32,250.769,4.235294117647059,9.0,64.231765,27.729881,64.231794,27.729547,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-08-01 16:41:06,2017-08-01 16:29:41,2017-08-01 17:03:59,1761,8.17,309.445,16.701873935264054,31.5,64.23217,27.730759,64.231808,27.729567,0.2811301333333333
WALKING,TRACK_MOBILE,2017-08-02 03:14:48,2017-08-02 03:12:01,2017-08-02 03:29:32,1050,1.05,85.3529,3.6,7.2,64.231748,27.729564,64.231802,27.729568,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-08-02 13:36:00,2017-08-02 13:34:31,2017-08-02 13:43:28,536,2.3,87.1146,15.447761194029852,28.8,64.244139,27.760662,64.231808,27.729474,0.2811301333333333
WALKING,TRACK_MOBILE,2017-08-02 14:56:07,2017-08-02 14:54:40,2017-08-02 15:50:54,3372,4.33,315.219,4.622775800711744,8.1,64.231735,27.729567,64.231857,27.729731,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-03 03:15:45,2017-08-03 03:13:47,2017-08-03 03:31:22,1055,1.0,83.3989,3.412322274881516,6.3,64.231971,27.729382,64.231781,27.729557,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-03 14:13:39,2017-08-03 14:10:45,2017-08-03 14:54:00,2593,3.46,247.99,4.803702275356729,9.9,64.231465,27.729468,64.244372,27.762768,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-08-03 17:26:58,2017-08-03 16:59:16,2017-08-03 17:26:19,1620,6.16,234.114,13.68888888888889,27.9,64.231637,27.729822,64.231769,27.729491,0.2811301333333333
WALKING,TRACK_MOBILE,2017-08-04 04:04:22,2017-08-04 04:02:35,2017-08-04 04:20:03,1046,1.11,87.7744,3.820267686424474,8.1,64.231605,27.729622,64.232177,27.729464,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-04 15:13:48,2017-08-04 15:12:02,2017-08-04 16:13:06,3662,5.24,401.689,5.151283451665757,7.2,64.231812,27.729521,64.231802,27.72946,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-05 07:36:44,2017-08-05 07:34:52,2017-08-05 08:10:03,2111,2.5700000000000003,191.299,4.382756987209853,12.6,64.231925,27.729574,64.231796,27.729521,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-05 15:38:18,2017-08-05 15:36:21,2017-08-05 16:51:22,4500,5.4,404.423,4.32,8.1,64.23184,27.729641,64.231793,27.729518,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-06 07:18:33,2017-08-06 07:15:51,2017-08-06 07:58:56,2585,2.91,224.079,4.052611218568665,7.2,64.231712,27.729524,64.231773,27.729536,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-06 12:09:35,2017-08-06 12:08:32,2017-08-06 14:14:05,7533,1.76,343.939,0.8410991636798081,6.3,64.231636,27.729471,64.231891,27.729405,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-08-06 17:34:28,2017-08-06 16:49:32,2017-08-06 17:34:14,2681,6.58,663.916,8.835509138381202,15.3,64.231825,27.729886,64.231753,27.729573,0.2855424999999999
WALKING,TRACK_MOBILE,2017-08-07 03:10:21,2017-08-07 03:07:47,2017-08-07 03:25:43,1075,1.05,86.3121,3.516279069767442,5.4,64.231682,27.729629,64.231845,27.729498,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-07 15:08:40,2017-08-07 15:07:22,2017-08-07 16:27:29,4806,2.87,298.836,2.149812734082397,7.2,64.231904,27.729685,64.231802,27.729644,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-08 03:44:35,2017-08-08 03:43:16,2017-08-08 04:21:29,2292,2.94,214.123,4.617801047120419,8.1,64.231872,27.729599,64.231812,27.729562,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-08 14:10:44,2017-08-08 14:08:09,2017-08-08 15:14:40,3990,5.23,377.558,4.718796992481203,8.1,64.231736,27.730005,64.231822,27.72967,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-09 03:51:03,2017-08-09 03:49:36,2017-08-09 04:28:40,2342,2.69,205.313,4.134927412467976,7.2,64.231846,27.72959,64.231865,27.729487,0.13289327687626773
WALKING,INPUT_MANUAL_MOBILE,2017-08-09 18:56:02,2017-08-09 14:55:00,2017-08-09 15:30:00,2100,2.7,196.456,4.628571428571429,10.054601488563929,64.231846,27.72959,64.231865,27.729487,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-10 18:44:22,2017-08-10 18:42:38,2017-08-10 19:05:39,1380,0.91,90.0216,2.373913043478261,7.2,67.157371,26.915138,67.157349,26.914559,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-11 04:52:55,2017-08-11 04:31:49,2017-08-11 04:54:02,1333,2.16,184.935,5.833458364591149,9.9,67.157371,26.915138,67.157349,26.914559,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-11 20:09:26,2017-08-11 20:06:59,2017-08-11 20:24:14,1034,1.3,95.4682,4.526112185686654,7.2,64.231656,27.729488,64.231764,27.729444,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-12 08:13:28,2017-08-12 07:35:08,2017-08-12 08:23:44,2914,3.71,271.037,4.583390528483184,8.1,64.231842,27.729599,64.231846,27.729523,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-12 16:01:40,2017-08-12 15:59:42,2017-08-12 16:39:24,2381,2.64,204.663,3.991600167996639,6.3,64.231826,27.729548,64.232091,27.730564,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-13 07:19:07,2017-08-13 06:23:35,2017-08-13 07:19:16,3340,2.18,216.777,2.349700598802395,13.5,64.231725,27.72945,64.231829,27.729508,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-08-13 08:14:43,2017-08-13 07:57:55,2017-08-13 09:12:49,4320,7.79,719.604,6.491666666666666,11.7,64.231916,27.729579,64.231981,27.730477,0.2855424999999999
WALKING,TRACK_MOBILE,2017-08-13 17:20:43,2017-08-13 17:18:58,2017-08-13 17:42:11,1392,1.57,120.793,4.060344827586207,7.2,64.231842,27.729351,64.231823,27.729397,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-14 03:15:53,2017-08-14 03:14:22,2017-08-14 03:28:25,840,0.91,71.2865,3.9,7.2,64.231766,27.72936,64.231834,27.729462,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-14 14:05:00,2017-08-14 14:03:43,2017-08-14 15:03:09,3565,3.9,304.171,3.938288920056101,8.1,64.231758,27.72974,64.231809,27.72953,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-15 03:06:30,2017-08-15 03:03:43,2017-08-15 03:23:51,1207,1.03,90.2174,3.072079536039768,5.4,64.231724,27.729581,64.231816,27.729502,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-15 13:48:04,2017-08-15 13:45:35,2017-08-15 14:11:39,1563,1.98,144.95,4.560460652591171,6.3,64.23138,27.730154,64.231795,27.729854,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-08-15 16:31:15,2017-08-15 16:30:10,2017-08-15 16:57:44,1653,6.5,246.639,14.156079854809438,29.7,64.231835,27.729403,64.231778,27.729511,0.2811301333333333
WALKING,TRACK_MOBILE,2017-08-16 03:13:53,2017-08-16 03:12:43,2017-08-16 03:59:54,2830,1.09,147.614,1.3865724381625442,5.4,64.231748,27.729535,64.231827,27.72952,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-16 15:11:33,2017-08-16 15:06:15,2017-08-16 16:20:55,4480,5.76,419.106,4.628571428571428,8.1,64.231886,27.72964,64.231788,27.729635,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-17 03:07:30,2017-08-17 03:04:44,2017-08-17 03:22:53,1088,1.07,87.6693,3.540441176470588,5.4,64.231863,27.729475,64.231811,27.729519,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-17 14:04:01,2017-08-17 14:01:48,2017-08-17 16:21:56,8408,6.02,571.806,2.577545195052331,9.0,64.231805,27.729617,64.231779,27.729591,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-18 03:12:07,2017-08-18 03:09:15,2017-08-18 03:27:36,1099,1.05,87.2331,3.439490445859872,5.4,64.232016,27.729221,64.231813,27.729521,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-18 14:24:29,2017-08-18 14:21:38,2017-08-18 15:09:11,2853,3.23,248.096,4.07570977917981,16.2,64.23187,27.729875,64.231802,27.729534,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-08-18 15:29:27,2017-08-18 15:27:09,2017-08-18 15:59:43,1905,6.53,249.495,12.34015748031496,29.7,64.231792,27.72957,64.231828,27.729552,0.2811301333333333
WALKING,TRACK_MOBILE,2017-08-19 09:00:01,2017-08-19 08:58:14,2017-08-19 09:59:48,3693,2.61,249.477,2.544272948822096,7.2,64.231663,27.73167,64.231792,27.729592,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-19 14:04:40,2017-08-19 14:02:53,2017-08-19 14:29:09,1575,1.81,138.115,4.137142857142857,6.3,64.231909,27.729619,64.231715,27.729688,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-20 07:16:41,2017-08-20 07:15:25,2017-08-20 08:11:35,3369,4.51,322.829,4.819234194122885,8.1,64.231897,27.729624,64.231801,27.729462,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-08-20 16:54:08,2017-08-20 10:13:08,2017-08-20 11:24:45,4296,19.65,744.134,16.466480446927374,37.8,64.231738,27.72943,64.226868,27.723718,0.2811301333333333
WALKING,TRACK_MOBILE,2017-08-20 16:55:09,2017-08-20 16:53:59,2017-08-20 17:22:50,1730,1.67,138.054,3.47514450867052,8.1,64.231665,27.72954,64.233646,27.728477,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-21 03:25:56,2017-08-21 03:24:41,2017-08-21 04:14:11,2970,1.52,172.236,1.842424242424242,6.3,64.231716,27.729759,64.23182,27.729507,0.13289327687626773
WALKING,INPUT_MANUAL_MOBILE,2017-08-21 14:25:15,2017-08-21 04:14:16,2017-08-21 05:03:46,2970,1.52,172.236,1.842424242424242,10.054601488563929,64.23182,27.7295,64.23182,27.7295,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-21 14:26:14,2017-08-21 14:24:55,2017-08-21 15:39:45,4489,5.27,398.422,4.226331031410113,6.3,64.231939,27.729998,64.231828,27.729543,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-08-21 16:06:42,2017-08-21 16:00:06,2017-08-21 16:48:35,2775,6.01,604.106,7.796756756756756,11.7,64.232087,27.729409,64.232132,27.733845,0.2855424999999999
WALKING,TRACK_MOBILE,2017-08-22 03:16:45,2017-08-22 03:15:22,2017-08-22 03:33:46,1103,1.08,88.6741,3.524932003626473,9.0,64.23194,27.729511,64.231797,27.729559,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-22 14:50:34,2017-08-22 14:49:03,2017-08-22 15:19:48,1844,1.97,155.303,3.8459869848156174,9.0,64.231849,27.729558,64.231847,27.729628,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-23 03:07:31,2017-08-23 03:04:21,2017-08-23 03:22:26,1085,1.12,89.7001,3.716129032258064,8.1,64.231812,27.729611,64.231816,27.729497,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-23 14:58:22,2017-08-23 14:56:43,2017-08-23 15:44:25,2860,3.39,255.231,4.267132867132868,9.0,64.231788,27.729653,64.231801,27.729546,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-24 03:08:26,2017-08-24 03:06:32,2017-08-24 03:25:20,1127,1.09,90.0241,3.481810115350488,6.3,64.231775,27.729688,64.231798,27.729463,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-24 14:11:31,2017-08-24 14:09:42,2017-08-24 14:50:10,2427,2.96,220.162,4.390605686032138,8.1,64.23201,27.72984,64.231804,27.729627,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-08-25 03:11:37,2017-08-24 14:58:15,2017-08-24 16:18:30,4651,9.54,937.347,7.384218447645666,11.7,64.231778,27.729736,64.232138,27.733965,0.2855424999999999
WALKING,TRACK_MOBILE,2017-08-25 03:13:07,2017-08-25 03:10:45,2017-08-25 04:03:39,3172,1.88,196.537,2.133669609079445,38.7,64.23195,27.729536,64.230985,27.733865,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-25 14:03:43,2017-08-25 14:01:24,2017-08-25 14:55:05,3220,4.18,302.949,4.673291925465838,9.9,64.231871,27.729613,64.231814,27.729646,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-26 07:39:05,2017-08-26 07:38:02,2017-08-26 08:19:50,2507,2.66,210.356,3.819704826485839,7.2,64.231993,27.729484,64.231855,27.729505,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-26 15:07:50,2017-08-26 15:05:44,2017-08-26 15:32:24,1598,1.88,142.002,4.235294117647059,5.4,64.231804,27.729643,64.231796,27.729615,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-27 07:06:12,2017-08-27 07:04:59,2017-08-27 08:02:26,3446,3.97,302.609,4.147417295414974,7.2,64.231947,27.729578,64.231791,27.729539,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-08-27 12:13:29,2017-08-27 11:39:03,2017-08-27 12:13:11,2046,7.52,286.281,13.2316715542522,36.0,64.231538,27.729554,64.231769,27.729409,0.2811301333333333
RUNNING,TRACK_MOBILE,2017-08-27 18:11:43,2017-08-27 14:48:21,2017-08-27 15:17:22,1740,3.25,305.685,6.724137931034483,12.6,64.23177,27.729634,64.231773,27.729535,0.2855424999999999
WALKING,TRACK_MOBILE,2017-08-27 18:13:58,2017-08-27 18:11:26,2017-08-27 18:52:47,2480,3.82,313.624,5.54516129032258,7.2,64.231751,27.728913,64.231833,27.729579,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-28 03:09:37,2017-08-28 03:08:15,2017-08-28 03:30:04,1308,1.04,94.0298,2.862385321100917,8.1,64.231852,27.729728,64.231735,27.729595,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-28 14:53:36,2017-08-28 14:52:10,2017-08-28 15:41:56,2985,3.2,251.873,3.85929648241206,9.9,64.231905,27.729931,64.231765,27.729654,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-29 03:21:04,2017-08-29 03:19:33,2017-08-29 03:38:28,1135,0.98,85.397,3.108370044052863,7.2,64.231855,27.729649,64.23165,27.729713,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-29 15:34:31,2017-08-29 15:32:55,2017-08-29 16:05:53,1977,2.34,176.286,4.261001517450684,6.3,64.223639,27.674101,64.223833,27.674205,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-08-30 16:28:38,2017-08-30 15:13:29,2017-08-30 16:26:44,4394,8.46,807.593,6.931269913518435,14.4,64.231935,27.729585,64.214503,27.672515,0.2855424999999999
WALKING,TRACK_MOBILE,2017-08-31 03:12:14,2017-08-31 03:10:25,2017-08-31 03:27:59,1053,1.05,85.468,3.58974358974359,8.1,64.231767,27.729744,64.231611,27.729561,0.13289327687626773
WALKING,TRACK_MOBILE,2017-08-31 15:05:59,2017-08-31 15:02:50,2017-08-31 15:45:28,2557,2.66,212.275,3.745013687915526,7.2,64.231644,27.729828,64.231794,27.729645,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-08-31 17:02:47,2017-08-31 17:00:51,2017-08-31 17:25:05,1453,6.44,243.835,15.955953200275294,30.6,64.231806,27.729507,64.231816,27.729551,0.2811301333333333
WALKING,TRACK_MOBILE,2017-09-01 15:29:51,2017-09-01 15:27:46,2017-09-01 16:09:56,2529,3.14,231.801,4.469750889679715,7.2,64.223613,27.674043,64.223658,27.674048,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-02 07:03:35,2017-09-02 07:02:24,2017-09-02 07:47:42,2717,3.56,257.04,4.716967243283033,8.1,64.23204,27.729714,64.231748,27.729526,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-09-02 12:37:10,2017-09-02 12:30:51,2017-09-02 13:42:01,4093,7.53,702.85,6.62301490349377,13.5,64.231583,27.729728,64.232326,27.735559,0.2855424999999999
WALKING,TRACK_MOBILE,2017-09-03 14:07:40,2017-09-03 06:35:20,2017-09-03 07:10:31,2110,2.52,189.115,4.299526066350711,6.3,64.231791,27.729311,64.231799,27.729579,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-03 14:08:41,2017-09-03 14:07:19,2017-09-03 15:07:19,3600,3.2,275.357,3.2,7.2,64.295834,27.706335,64.295738,27.706358,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-04 03:11:08,2017-09-04 03:09:40,2017-09-04 03:28:55,1154,1.03,88.4743,3.21317157712305,7.2,64.231767,27.729544,64.231814,27.729432,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-09-04 15:31:59,2017-09-04 15:30:24,2017-09-04 17:15:46,5990,10.08,888.318,6.058096828046745,14.4,64.232256,27.730519,64.231767,27.729563,0.2855424999999999
WALKING,TRACK_MOBILE,2017-09-05 14:36:42,2017-09-05 14:34:40,2017-09-05 15:24:07,2966,3.36,258.011,4.078219824679703,16.2,64.232253,27.729515,64.231794,27.729498,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-06 03:13:00,2017-09-06 03:09:10,2017-09-06 03:27:27,1096,1.01,85.4013,3.317518248175182,6.3,64.231883,27.729361,64.231735,27.72956,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-06 14:23:56,2017-09-06 14:22:04,2017-09-06 15:27:27,3922,5.19,373.232,4.763895971443142,8.1,64.231746,27.729831,64.231816,27.729521,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-07 03:11:53,2017-09-07 03:09:53,2017-09-07 03:28:42,1128,1.08,89.6333,3.446808510638298,6.3,64.231729,27.729777,64.231771,27.729463,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-07 14:26:49,2017-09-07 14:24:48,2017-09-07 14:58:30,2022,2.38,179.73,4.237388724035608,8.1,64.23193,27.729447,64.231747,27.729625,0.13289327687626773
SWIMMING,INPUT_MANUAL_MOBILE,2017-09-07 19:20:36,2017-09-07 16:00:00,2017-09-07 16:30:00,1800,1.0,356.301,2.0,2.888888782925076,64.23193,27.729447,64.231747,27.729625,0.17571
WALKING,TRACK_MOBILE,2017-09-08 03:13:52,2017-09-08 03:12:45,2017-09-08 04:04:41,3116,1.06,156.517,1.224646983311938,7.2,64.231699,27.729456,64.231879,27.729542,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-08 16:01:59,2017-09-08 16:00:49,2017-09-08 16:31:49,1859,2.16,164.033,4.182894029047875,7.2,64.231873,27.729358,64.231785,27.729475,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-09 06:23:18,2017-09-09 05:59:47,2017-09-09 06:33:03,1995,2.69,193.594,4.8541353383458645,11.7,64.231662,27.729665,64.231921,27.72954,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-09 14:18:49,2017-09-09 14:16:05,2017-09-09 14:47:57,1911,2.27,170.749,4.276295133437991,6.3,64.23228,27.729131,64.23179,27.729616,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-09-09 17:13:55,2017-09-09 17:11:54,2017-09-09 17:39:53,1678,6.27,238.499,13.451728247914184,28.8,64.231818,27.729361,64.231802,27.72963,0.2811301333333333
WALKING,TRACK_MOBILE,2017-09-10 06:25:17,2017-09-10 06:24:11,2017-09-10 07:01:40,2248,2.65,199.989,4.243772241992882,7.2,64.231581,27.729477,64.231793,27.729569,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-10 13:30:42,2017-09-10 13:29:34,2017-09-10 14:01:16,1901,0.8200000000000001,102.926,1.552866912151499,4.5,64.310044,27.770638,64.310305,27.770214,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-11 02:38:42,2017-09-11 02:37:28,2017-09-11 02:57:12,1183,1.05,90.4091,3.195266272189349,7.2,64.231899,27.729663,64.23182,27.729587,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-11 14:33:53,2017-09-11 14:32:23,2017-09-11 15:00:00,1656,1.72,137.36,3.739130434782609,7.2,64.231771,27.729474,64.23182,27.729564,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-09-11 16:02:39,2017-09-11 15:12:54,2017-09-11 16:26:02,4350,8.05,753.637,6.662068965517242,11.7,64.231656,27.727861,64.232345,27.735829,0.2855424999999999
WALKING,TRACK_MOBILE,2017-09-12 03:12:13,2017-09-12 03:09:22,2017-09-12 03:26:38,1035,1.05,84.7773,3.652173913043478,6.3,64.231805,27.729799,64.231745,27.72959,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-12 15:48:26,2017-09-12 15:46:56,2017-09-12 16:40:06,3189,3.97,292.747,4.481655691439323,7.2,64.231827,27.729536,64.232017,27.729617,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-13 03:10:09,2017-09-13 03:08:34,2017-09-13 03:25:04,988,1.06,83.403,3.862348178137651,7.2,64.231777,27.729832,64.231833,27.729436,0.13289327687626773
RUNNING,TRACK_MOBILE,2017-09-13 15:08:16,2017-09-13 14:45:24,2017-09-13 16:37:01,6000,10.37,931.671,6.221999999999999,13.5,64.231829,27.729574,64.231697,27.729502,0.2855424999999999
WALKING,TRACK_MOBILE,2017-09-14 03:13:38,2017-09-14 03:09:52,2017-09-14 03:57:09,2836,1.39,161.452,1.7644569816643152,6.3,64.231866,27.729184,64.231959,27.729444,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-14 15:54:29,2017-09-14 15:51:45,2017-09-14 16:38:11,2700,3.38,248.662,4.506666666666667,7.2,64.231743,27.729282,64.231725,27.729542,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-15 03:15:08,2017-09-15 03:12:34,2017-09-15 03:30:24,888,0.91,73.1283,3.689189189189189,7.2,64.231691,27.729251,64.231796,27.72946,0.13289327687626773
WALKING,TRACK_MOBILE,2017-09-15 15:23:16,2017-09-15 15:20:46,2017-09-15 16:11:12,3024,2.85,238.349,3.3928571428571432,6.3,64.231948,27.729176,64.231762,27.729581,0.13289327687626773
CYCLING_SPORT,TRACK_MOBILE,2017-09-15 17:40:53,2017-09-15 17:16:42,2017-09-15 17:39:52,771,3.05,115.698,14.24124513618677,27.9,64.231705,27.729667,64.231814,27.72961,0.2811301333333333
WALKING,TRACK_MOBILE,2017-09-16 06:17:11,2017-09-16 06:15:53,2017-09-16 07:02:25,2791,2.99,235.417,3.85668219276245,7.2,64.231882,27.729561,64.231829,27.729505,0.13289327687626773
WEIGHT_TRAINING,INPUT_MANUAL_MOBILE,2017-09-16 14:23:37,2017-09-16 13:22:00,2017-09-16 14:02:00,2400,0.0,394.677,0.0,2.400000035762787,64.231737,27.729354,64.231953,27.729601,0.2025800774647887
